시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,Unnamed: 55
서울특별시,계,계,연면적,합계,목조,,1293,1073,2165,2024,1999,1010,1602,988,518,1933,2069,955,1610,531,1698,1438,1191,1018,1358,873,1026,1451,628,1152,2514,1185,1611,1438,600,1348,1107,1584,2271,1586,2456,1480,1363,1567,2881,2764,3407,2274,2221,1767,2065,2185,2435,3012,
서울특별시,계,계,연면적,합계,기타,,427,660,124,428,438,274992,93,4165,46,1548,803,660,293,19,448,187,274,184,193,78,290,79,821,727,80,113,257,319,48,322,68,492,2004,345,168,371,161,4387,283,373,269,230,688,14,821,1158,8255,556,
서울특별시,계,계,연면적,신축,계,,979799,784746,742459,903060,806177,1049953,918214,653737,480334,959780,1501386,1443210,1290167,810917,2540749,678298,803904,460703,968988,916550,944885,388525,1502204,1399043,599675,857394,826133,546963,1164163,734625,946193,924723,895355,1343392,912064,1172804,498219,1183105,2008522,1887781,1281462,1754409,1001147,1114669,1820888,1138101,1402140,1044664,
서울특별시,계,계,연면적,신축,콘크리트,,955272,646343,688211,827509,716731,708870,900348,608498,454003,826104,1396681,1270949,1226222,793718,2284316,641918,709900,432127,803940,793512,691699,358769,550626,904273,576743,702875,792662,517104,993888,695887,877317,869109,729265,1080692,721783,1041808,441491,1145719,1544563,1317766,1158356,1337803,921142,792260,1670472,1038815,1024466,914972,
서울특별시,계,계,연면적,신축,철골,,10887,4077,8370,29455,12296,17052,16719,3181,1308,21133,41696,6041,44401,5517,14064,12320,19669,6869,5928,15199,6723,897,18245,67605,846,7840,4719,5511,5114,7992,4593,5560,16457,6751,2081,21988,16068,12447,3628,7144,28890,4411,53487,17229,6173,780,9742,1605,
서울특별시,계,계,연면적,신축,조적,,0,0,0,0,49,15,0,0,0,288,0,0,0,0,497,0,50,218,0,0,0,0,0,0,0,3,1152,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,44,
서울특별시,계,계,연면적,신축,철골철근,,12987,133240,44956,45103,75535,48880,477,41754,24851,110088,62600,165380,18859,11353,241226,23475,73899,21263,158636,107614,246214,27727,932679,426206,21970,146460,26860,23418,165012,30119,63906,49657,149391,255949,187724,108706,40552,20075,459013,561643,93694,411866,25713,304933,143154,96799,360300,127393,
서울특별시,계,계,연면적,신축,목조,,653,591,922,974,1202,304,670,254,172,655,409,263,685,329,373,422,386,148,484,225,249,1068,42,420,116,216,727,663,149,529,374,397,242,0,414,267,108,625,1318,1185,470,329,154,245,574,788,371,610,
서울특별시,계,계,연면적,신축,기타,,0,495,0,19,364,274832,0,50,0,1512,0,577,0,0,273,163,0,78,0,0,0,64,612,539,0,0,13,267,0,98,0,0,0,0,62,35,0,4239,0,43,52,0,590,2,515,919,7261,40,
서울특별시,계,계,연면적,증축/개축/이전/대수선,계,,55355,154206,131119,192111,99219,252182,167971,144450,99457,135073,277628,122548,184953,283054,183300,215320,186937,331629,253390,88009,90227,126866,258302,288561,173790,1441406,177657,180095,99525,296177,205840,111705,566332,530426,201717,91347,135018,124998,119518,123811,91419,237344,115900,277955,287250,127557,142878,225412,
서울특별시,계,계,연면적,증축/개축/이전/대수선,콘크리트,,45252,106772,93733,93687,53029,145641,90118,80692,73320,111099,90079,81982,102725,238073,63217,179934,140784,212053,139451,44194,56485,105372,159561,218626,36481,82284,90393,130253,60426,218919,119720,89484,253409,494689,109134,71321,69033,68341,76972,76805,53132,134302,82322,152497,86018,71950,102517,110992,
서울특별시,계,계,연면적,증축/개축/이전/대수선,철골,,7548,6571,11981,6560,7099,7322,7928,18609,8153,5692,80292,14408,11086,32094,19237,9844,10410,8445,7180,17637,4297,7488,50784,11124,6133,11862,10142,8594,12537,10583,24755,14267,20574,4070,10284,10067,9533,5260,12193,5137,4660,9440,6305,7552,26719,29083,12314,12208,
서울특별시,계,계,연면적,증축/개축/이전/대수선,조적,,1157,725,2836,3104,3726,2861,3019,2893,4506,3075,3667,4106,3008,3193,2933,926,1059,4315,3554,1600,2290,1837,1624,3802,2005,1637,5314,1818,1971,2783,2428,3051,2032,2509,3168,1962,1836,747,3621,6716,5550,3817,3088,2774,2278,3413,3068,3713,
서울특별시,계,계,연면적,증축/개축/이전/대수선,철골철근,,1220,39893,22256,88426,34999,96351,66770,41938,13356,14872,102266,21855,67510,9670,97269,24414,34346,106531,102938,24196,26737,12154,46146,54628,127371,1345546,71480,39279,24480,63618,58810,4705,288128,28821,78709,7553,54156,50558,26132,34946,27766,89159,23898,114744,171909,22847,24251,97805,
서울특별시,계,계,연면적,증축/개축/이전/대수선,목조,,20,171,230,258,314,-82,43,135,76,299,645,114,597,5,499,178,64,179,240,304,250,0,78,231,1720,0,215,114,89,102,59,0,266,0,316,388,412,77,317,33,192,510,253,376,106,131,580,517,
서울특별시,계,계,연면적,증축/개축/이전/대수선,기타,,158,74,83,76,52,89,93,183,46,36,679,83,27,19,145,24,274,106,27,78,168,15,109,150,80,77,113,37,22,172,68,198,1923,337,106,56,48,15,283,174,119,116,34,12,220,133,148,177,
서울특별시,계,계,연면적,용도변경,계,,144580,124850,95755,86244,144522,125071,102241,107856,78410,96195,132728,159627,112680,102076,111974,122555,136475,84823,135365,108176,117105,158591,121971,160245,115444,166603,113593,102766,122657,89395,204873,129172,140413,140765,132850,156010,128028,199497,183566,165181,203702,166310,162760,129018,125368,156036,196959,199360,
서울특별시,계,계,연면적,용도변경,콘크리트,,84641,85559,72306,61239,109330,77875,68919,68589,55783,64660,107140,55717,83128,58237,82543,86054,108816,61718,84739,67079,46528,126045,66913,90580,81503,76631,74614,72768,85141,62961,111993,83953,75096,89734,92249,86021,72257,55120,125847,111979,118392,76745,107899,94967,88250,84917,133182,104239,
서울특별시,계,계,연면적,용도변경,철골,,4524,3868,2475,8191,7895,4282,7872,4061,2666,4660,5733,9501,1952,7482,7437,5459,4240,6037,1042,1344,3591,2042,4664,6832,1496,2408,7514,2086,2741,5038,9637,2735,12930,3716,3153,2275,2319,2718,3486,3842,3979,1360,4901,4718,4523,2212,2048,7956,
서울특별시,계,계,연면적,용도변경,조적,,5832,6359,5457,7033,5543,6827,9780,4338,5604,6872,7793,6381,5759,5842,6905,7670,6742,6288,5226,6130,4036,6873,10155,8692,7790,9260,12319,8519,10624,8679,10448,10768,15113,12934,12629,16199,14940,11354,17403,23323,29461,12490,13294,10494,13164,11145,14664,21421,
서울특별시,계,계,연면적,용도변경,철골철근,,48694,28662,14463,8656,21249,35228,14781,26337,14087,19024,10923,87450,21247,30318,14233,22534,15936,10089,43558,33279,62301,23248,39631,53602,23977,77299,18346,18717,23763,11948,72121,30235,35430,32787,23093,50410,37556,129307,35584,24335,49027,74166,34788,17693,17960,56390,44735,63520,
서울특별시,계,계,연면적,용도변경,목조,,620,311,1013,792,483,788,889,599,270,979,1015,578,328,197,826,838,741,691,634,344,527,383,508,501,678,969,669,661,362,717,674,1187,1763,1586,1726,825,843,865,1246,1546,2745,1435,1814,1146,1385,1266,1484,1885,
서울특별시,계,계,연면적,용도변경,기타,,269,91,41,333,22,71,0,3932,0,0,124,0,266,0,30,0,0,0,166,0,122,0,100,38,0,36,131,15,26,52,0,294,81,8,0,280,113,133,0,156,98,114,64,0,86,106,846,339,
부산광역시,계,계,동수,합계,계,,466,362,441,487,485,546,586,376,333,407,437,425,418,288,367,501,406,352,433,327,279,385,393,525,321,292,373,379,371,552,501,430,445,360,517,677,362,410,520,610,698,546,533,418,392,434,562,668,
부산광역시,계,계,동수,합계,콘크리트,,266,205,250,245,256,332,381,183,169,189,225,229,250,170,208,337,233,196,234,198,148,216,219,337,154,157,196,201,195,358,248,234,246,171,262,436,206,215,267,319,384,274,319,203,197,225,309,402,
부산광역시,계,계,동수,합계,철골,,114,93,120,153,144,137,143,119,107,124,133,138,99,71,96,83,111,88,132,72,74,96,96,114,106,73,124,116,118,113,159,128,134,113,145,128,86,114,165,167,202,172,133,131,123,131,165,157,
부산광역시,계,계,동수,합계,조적,,61,41,53,59,62,52,46,60,43,68,51,41,60,34,52,60,48,45,49,44,45,50,59,50,50,48,41,42,40,57,64,56,48,65,90,89,56,59,70,106,97,74,62,62,57,62,76,88,
부산광역시,계,계,동수,합계,철골철근,,12,14,9,19,7,11,9,7,9,9,18,7,1,9,8,14,10,18,13,6,9,21,15,13,5,7,7,12,12,13,11,8,13,6,13,11,9,10,9,7,12,20,11,13,7,14,9,12,
부산광역시,계,계,동수,합계,목조,,8,6,8,5,12,6,2,3,2,12,4,6,3,4,0,1,3,4,3,3,3,1,1,5,4,3,4,4,3,9,9,2,3,3,3,5,5,9,3,7,1,4,7,6,6,1,2,9,
부산광역시,계,계,동수,합계,기타,,5,3,1,6,4,8,5,4,3,5,6,4,5,0,3,6,1,1,2,4,0,1,3,6,2,4,1,4,3,2,10,2,1,2,4,8,0,3,6,4,2,2,1,3,2,1,1,0,
부산광역시,계,계,동수,신축,계,,242,182,226,225,249,330,368,168,140,162,171,190,153,118,152,241,162,126,200,121,112,153,164,299,109,108,175,181,187,324,214,205,204,165,215,361,135,181,252,254,300,250,259,195,183,202,275,287,
부산광역시,계,계,동수,신축,콘크리트,,166,130,160,124,146,234,265,96,91,76,97,117,103,84,95,194,102,69,125,85,70,99,107,237,62,74,98,110,103,244,113,115,128,82,125,281,98,107,136,154,187,139,179,105,100,115,176,206,
부산광역시,계,계,동수,신축,철골,,70,45,62,91,91,89,98,67,47,72,72,69,50,31,56,45,55,47,70,34,41,49,56,60,42,34,72,65,78,74,87,90,75,79,85,78,32,69,107,96,109,103,71,85,78,85,97,79,
부산광역시,계,계,동수,신축,조적,,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,0,0,
부산광역시,계,계,동수,신축,철골철근,,2,2,2,4,1,5,1,0,1,3,0,1,0,1,1,2,3,7,2,0,1,5,1,0,1,0,1,4,1,1,1,0,1,1,1,1,0,3,3,1,2,5,2,2,1,1,1,1,
부산광역시,계,계,동수,신축,목조,,3,1,2,4,11,2,2,3,1,10,0,2,0,2,0,0,2,2,1,1,0,0,0,2,4,0,4,2,3,5,7,0,0,3,0,1,2,2,2,2,1,2,6,1,3,1,1,1,
부산광역시,계,계,동수,신축,기타,,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,3,0,0,0,3,0,1,1,0,2,1,0,0,0,
부산광역시,계,계,동수,증축/개축/이전/대수선,계,,83,77,93,131,114,97,107,102,95,101,101,113,120,71,75,99,112,86,101,101,64,105,93,110,97,65,107,99,81,98,128,75,101,61,102,115,86,94,99,125,184,112,120,77,86,76,100,157,
부산광역시,계,계,동수,증축/개축/이전/대수선,콘크리트,,35,27,29,62,49,36,55,44,31,40,35,42,58,28,34,45,54,53,36,49,31,44,42,39,38,25,50,46,40,48,47,37,42,26,39,56,34,31,37,52,94,42,49,30,38,32,31,73,
부산광역시,계,계,동수,증축/개축/이전/대수선,철골,,33,40,51,51,44,43,40,42,51,44,45,58,46,33,33,32,50,25,53,36,27,41,33,46,48,30,47,42,32,36,61,30,44,25,50,38,43,41,48,59,73,54,55,36,37,33,57,58,
부산광역시,계,계,동수,증축/개축/이전/대수선,조적,,10,1,10,13,13,10,8,11,7,11,8,7,12,7,5,14,6,7,8,11,3,14,13,10,9,5,6,4,7,8,10,5,11,8,8,7,6,12,13,10,12,10,10,5,8,7,11,16,
부산광역시,계,계,동수,증축/개축/이전/대수선,철골철근,,1,3,2,2,3,1,1,2,4,1,6,2,0,2,0,2,1,1,1,2,0,4,3,7,1,3,3,1,1,2,5,1,1,2,4,3,3,3,0,1,4,5,5,4,2,3,1,7,
부산광역시,계,계,동수,증축/개축/이전/대수선,목조,,1,4,0,0,1,1,0,0,1,1,4,2,0,1,0,0,0,0,2,0,3,1,0,2,0,0,0,2,0,2,1,0,2,0,0,3,0,5,0,1,0,1,1,1,1,0,0,3,
부산광역시,계,계,동수,증축/개축/이전/대수선,기타,,3,2,1,3,4,6,3,3,1,4,3,2,4,0,3,6,1,0,1,3,0,1,2,6,1,2,1,4,1,2,4,2,1,0,1,8,0,2,1,2,1,0,0,1,0,1,0,0,
부산광역시,계,계,동수,용도변경,계,,141,103,122,131,122,119,111,106,98,144,165,122,145,99,140,161,132,140,132,105,103,127,136,116,115,119,91,99,103,130,159,150,140,134,200,201,141,135,169,231,214,184,154,146,123,156,187,224,
부산광역시,계,계,동수,용도변경,콘크리트,,65,48,61,59,61,62,61,43,47,73,93,70,89,58,79,98,77,74,73,64,47,73,70,61,54,58,48,45,52,66,88,82,76,63,98,99,74,77,94,113,103,93,91,68,59,78,102,123,
부산광역시,계,계,동수,용도변경,철골,,11,8,7,11,9,5,5,10,9,8,16,11,3,7,7,6,6,16,9,2,6,6,7,8,16,9,5,9,8,3,11,8,15,9,10,12,11,4,10,12,20,15,7,10,8,13,11,20,
부산광역시,계,계,동수,용도변경,조적,,50,36,43,46,49,42,37,48,36,57,42,34,48,27,47,46,42,38,40,33,42,36,46,40,41,43,35,38,33,49,54,51,37,57,81,82,47,47,56,95,85,64,51,57,49,55,65,72,
부산광역시,계,계,동수,용도변경,철골철근,,9,9,5,13,3,5,7,5,4,5,12,4,1,6,7,10,6,10,10,4,8,12,11,6,3,4,3,7,10,10,5,7,11,3,8,7,6,4,6,5,6,10,4,7,4,10,7,4,
부산광역시,계,계,동수,용도변경,목조,,4,1,6,1,0,3,0,0,0,1,0,2,3,1,0,1,1,2,0,2,0,0,1,1,0,3,0,0,0,2,1,2,1,0,3,1,3,2,1,4,0,1,0,4,2,0,1,5,
부산광역시,계,계,동수,용도변경,기타,,2,1,0,1,0,2,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,1,0,1,0,1,0,
부산광역시,계,계,연면적,합계,계,,812717,460149,759659,437026,531398,1106586,1740439,339413,370284,358482,371399,262716,373571,428333,434598,734527,265104,345670,639686,207160,172401,362276,664151,611226,182296,152034,335000,563557,281537,1030477,508883,424330,382267,280199,258042,1041403,454878,533324,629383,557739,949048,503473,808483,392145,362427,852373,1153023,1137162,
부산광역시,계,계,연면적,합계,콘크리트,,765371,401771,595015,363748,340618,1026579,1672976,271334,326055,291754,310319,197230,328443,313045,308810,558394,210565,179015,561852,154130,116999,293792,539640,558107,130858,120130,278489,429250,178382,944613,434476,352171,261600,214727,171300,972720,423004,472044,280509,469462,739314,415878,728110,285161,294795,600060,495162,993251,
부산광역시,계,계,연면적,합계,철골,,28672,34129,42169,45184,118294,49101,46803,58805,29598,53523,37196,54416,38598,71167,23706,70854,34530,23281,40598,37842,22471,29194,65231,30157,34039,22827,49279,40493,38645,46536,45882,55577,97361,43508,67995,50054,19851,29083,149051,63144,51742,58003,42408,62871,46002,85438,52023,89109,
부산광역시,계,계,연면적,합계,조적,,4877,2585,4468,5276,4827,3718,4397,4625,4124,4736,5267,3557,5200,2384,5922,5339,4491,5395,4144,3623,3708,4589,5443,3835,4317,3863,3066,4124,3641,5541,5308,5042,5999,6496,9322,9163,6135,6209,7973,11060,11696,7448,7133,5923,5693,6352,8211,12148,
부산광역시,계,계,연면적,합계,철골철근,,13222,20997,117453,22143,65944,26463,15826,4257,10174,7144,18033,6969,965,41148,95922,99815,15211,137456,32663,11250,28832,34528,53675,18660,12732,4911,3672,89364,60409,33222,22825,11095,17064,14975,8980,8620,5443,26101,12477,13240,145704,21763,29955,37521,15465,160337,597451,42256,
부산광역시,계,계,연면적,합계,목조,,358,528,512,353,1578,413,361,260,253,1084,63,406,208,529,0,29,254,517,258,249,347,87,56,361,320,147,410,267,267,474,229,68,52,336,93,275,361,-277,286,711,236,299,680,375,326,148,163,396,
부산광역시,계,계,연면적,합계,기타,,217,139,42,322,137,312,76,132,80,241,521,138,157,60,238,96,53,6,171,66,44,86,106,106,30,156,84,59,193,91,163,377,191,157,352,571,84,164,179087,122,356,82,197,294,146,38,13,2,
부산광역시,계,계,연면적,신축,계,,716561,389118,694208,348634,337266,1041580,1658482,251739,325695,267807,269905,173376,316707,310404,167967,421263,197581,239697,545093,147641,128731,260417,557870,538673,109104,100481,275662,507364,227189,928133,448870,336549,252634,235505,185912,898753,392502,482161,477208,456687,861115,427295,696848,317149,268898,796848,1076585,982666,
부산광역시,계,계,연면적,신축,콘크리트,,699214,365594,560145,314312,291174,977989,1623367,212339,307174,231123,247026,131538,286359,286693,131984,385593,162304,109255,494110,119690,94195,224517,502250,514273,97040,86551,240421,401402,149300,881264,396258,305102,205629,185291,140570,862206,380807,443632,238810,411971,685755,372453,651693,255411,235845,572981,451072,904202,
부산광역시,계,계,연면적,신축,철골,,16376,14256,22758,33532,38048,39098,31523,38601,17799,32460,22778,37430,30348,19028,19611,11239,22671,13729,26447,27734,12255,10560,36990,23104,10505,13930,34219,25642,27244,36645,35108,31447,33988,35510,44276,36204,11053,22133,51494,37709,32201,41889,29699,49189,30953,77167,36130,45462,
부산광역시,계,계,연면적,신축,조적,,20,203,0,0,0,0,74,58,0,0,81,0,0,0,0,0,0,0,164,5,0,38,0,0,0,0,0,0,0,40,0,0,0,0,50,0,429,0,70,194,0,0,64,0,0,0,0,0,
부산광역시,계,계,연면적,신축,철골철근,,765,8980,111127,409,6995,24270,3153,436,553,3074,0,4227,0,4505,16372,24431,12442,116230,24251,0,22281,25302,18630,1072,1239,0,612,80223,50266,9816,17259,0,13017,14278,912,263,0,16268,7770,6420,142923,12671,14728,12420,1835,146552,589220,32858,
부산광역시,계,계,연면적,신축,목조,,186,85,178,336,1049,223,361,260,169,970,0,171,0,178,0,0,164,477,117,212,0,0,0,224,320,0,410,97,267,368,191,0,0,336,0,80,213,128,232,393,236,200,664,18,243,148,163,144,
부산광역시,계,계,연면적,신축,기타,,0,0,0,45,0,0,4,45,0,180,20,10,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,112,0,54,0,0,90,104,0,0,0,178832,0,0,82,0,111,22,0,0,0,
부산광역시,계,계,연면적,증축/개축/이전/대수선,계,,27211,36019,32036,49303,159784,33012,53385,66814,21788,54137,57761,63788,28344,51530,51602,77420,35506,56739,48198,30567,16393,71857,38878,43356,35594,23310,41723,30858,22977,57722,27495,51958,97925,19480,35188,92479,31643,23320,112428,60176,51048,31872,77408,39589,72166,18191,41827,96924,
부산광역시,계,계,연면적,증축/개축/이전/대수선,콘크리트,,15411,15459,16055,26878,28375,24172,33786,50678,6477,32998,38793,46873,19584,9453,35644,18629,25451,50650,36189,13958,8295,50004,6871,28268,7346,14654,26496,17213,11741,31004,17250,27250,35316,12437,16612,76936,23513,9034,15372,31068,33653,18622,51611,9497,46644,7943,23927,51295,
부산광역시,계,계,연면적,증축/개축/이전/대수선,철골,,10835,18971,13585,9181,78699,8022,14370,13176,9799,19816,8632,15013,7974,7447,3004,58067,9496,5553,11253,9189,7363,15790,24845,4362,21373,8068,13487,12894,9801,9021,7126,21973,60592,6509,16496,9625,6903,6286,96175,22667,15732,8388,10246,11568,11883,6103,13885,38659,
부산광역시,계,계,연면적,증축/개축/이전/대수선,조적,,929,-897,871,1386,843,449,916,481,306,474,1064,387,586,299,833,623,271,536,485,413,344,722,1072,537,584,325,468,506,682,737,434,58,1251,466,604,842,191,796,712,1038,1307,738,945,92,700,656,1070,945,
부산광역시,계,계,연면적,증축/개축/이전/대수선,철골철근,,0,1987,1516,11732,51201,140,4241,2392,5106,790,9157,1282,99,34124,11979,28,235,0,112,6941,0,5215,6069,10088,6261,190,1188,16,672,16895,2583,2606,552,68,1428,4507,952,7691,0,5381,0,4107,14484,18252,12901,3451,2932,5962,
부산광역시,계,계,연면적,증축/개축/이전/대수선,목조,,13,382,0,0,529,66,0,0,84,-2,63,171,0,201,0,0,0,0,141,0,347,40,0,65,0,0,0,170,0,40,17,0,23,0,0,136,0,-524,0,0,0,17,16,78,-12,0,0,61,
부산광역시,계,계,연면적,증축/개축/이전/대수선,기타,,23,117,9,126,137,163,72,87,16,61,52,62,101,6,142,73,53,0,18,66,44,86,21,36,30,73,84,59,81,25,85,71,191,0,48,433,84,37,169,22,356,0,106,102,50,38,13,2,
부산광역시,계,계,연면적,용도변경,계,,68945,35012,33415,39089,34348,31994,28572,20860,22801,36538,43733,25552,28520,66399,215029,235844,32017,49234,46395,28952,27277,30002,67403,29197,37598,28243,17615,25335,31371,44622,32518,35823,31708,25214,36942,50171,30733,27843,39747,40876,36885,44306,34227,35407,21363,37334,34611,57572,
부산광역시,계,계,연면적,용도변경,콘크리트,,50746,20718,18815,22558,21069,24418,15823,8317,12404,27633,24500,18819,22500,16899,141182,154172,22810,19110,31553,20482,14509,19271,30519,15566,26472,18925,11572,10635,17341,32345,20968,19819,20655,16999,14118,33578,18684,19378,26327,26423,19906,24803,24806,20253,12306,19136,20163,37754,
부산광역시,계,계,연면적,용도변경,철골,,1461,902,5826,2471,1547,1981,910,7028,2000,1247,5786,1973,276,44692,1091,1548,2363,3999,2898,919,2853,2844,3396,2691,2161,829,1573,1957,1600,870,3648,2157,2781,1489,7223,4225,1895,664,1382,2768,3809,7726,2463,2114,3166,2168,2008,4988,
